country_year,date,subgroup,whoreg6,Population using basic sanitation services (%),Population using limited sanitation services (%),Population practising open defecation (%),Population using unimproved sanitation services (%),Population using basic drinking water services (%),Population using limited drinking water services (%),Population using surface water (%),Population using safely managed drinking water services (%),Population using unimproved drinking water services (%),Population using basic hygiene services (%),Population using limited hygiene services (%),Population with no hygiene services (%),fetal_mortality_country_avergage
Afghanistan_2005,2005,Rural,Eastern Mediterranean,27,7,23,43,36,5,22,15,37,36,25,39,109
Afghanistan_2006,2006,Rural,Eastern Mediterranean,29,7,22,42,39,5,21,16,36,36,25,39,105
Afghanistan_2007,2007,Rural,Eastern Mediterranean,30,8,21,41,41,5,20,17,34,36,25,39,101
Afghanistan_2008,2008,Rural,Eastern Mediterranean,32,8,20,40,44,5,19,17,33,37,25,39,96
Afghanistan_2009,2009,Rural,Eastern Mediterranean,34,8,19,39,46,5,18,18,31,37,25,38,92
Afghanistan_2010,2010,Rural,Eastern Mediterranean,35,9,18,38,49,5,17,19,29,38,27,36,88
Afghanistan_2011,2011,Rural,Eastern Mediterranean,37,9,17,36,51,5,16,20,28,38,28,33,85
Afghanistan_2012,2012,Rural,Eastern Mediterranean,39,9,17,35,54,4,15,21,26,39,30,31,81
Afghanistan_2013,2013,Rural,Eastern Mediterranean,41,9,16,34,57,4,14,22,25,40,31,28,78
Afghanistan_2014,2014,Rural,Eastern Mediterranean,42,10,15,33,60,4,13,23,23,41,33,26,75
Afghanistan_2015,2015,Rural,Eastern Mediterranean,44,10,14,32,62,4,12,24,21,42,35,23,73
Afghanistan_2016,2016,Rural,Eastern Mediterranean,46,10,13,31,65,4,11,25,20,43,36,21,70
Afghanistan_2017,2017,Rural,Eastern Mediterranean,47,10,12,30,68,3,11,26,18,44,38,18,68
Afghanistan_2018,2018,Rural,Eastern Mediterranean,49,11,12,28,71,3,10,27,17,45,40,16,66
Algeria_2007,2007,Rural,African,86,8,4,2,92,5,0,74,3,83,7,10,31
Algeria_2008,2008,Rural,African,87,8,3,2,92,5,0,74,3,83,7,10,30
Algeria_2009,2009,Rural,African,87,8,3,3,92,5,0,75,2,83,7,10,29
Algeria_2010,2010,Rural,African,87,8,3,3,92,5,0,75,2,83,7,10,28
Algeria_2011,2011,Rural,African,87,8,2,3,93,5,0,75,2,83,7,10,27
Algeria_2012,2012,Rural,African,87,8,2,3,93,5,0,76,2,84,7,9,27
Algeria_2013,2013,Rural,African,87,8,2,3,93,5,0,76,2,84,8,9,26
Algeria_2014,2014,Rural,African,87,9,1,3,93,5,0,77,1,84,8,8,26
Algeria_2015,2015,Rural,African,87,9,1,3,93,5,0,77,1,84,9,7,25
Algeria_2016,2016,Rural,African,87,9,1,3,94,5,0,76,1,84,9,7,25
Algeria_2017,2017,Rural,African,86,10,1,3,94,5,0,76,1,84,9,6,24
Algeria_2018,2018,Rural,African,86,10,0,3,94,5,0,75,1,84,10,6,24
Azerbaijan_2009,2009,Rural,European,82,5,0,13,85,4,5,64,6,89,9,2,40
